Generacion;Tiempo
1663;55.28102136
1664;55.33083701
1665;55.36080194
1666;55.39081502
1667;55.42634869
1668;55.45112753
1669;55.48092914
1670;55.52615905
1671;55.56112933
1672;55.59084678
1673;55.62632108
1674;55.65116811
1675;55.67083597
1676;55.71111989
1677;55.74080634
1678;55.77120471
1679;55.81106281
1680;55.85119677
1681;55.89081836
1682;55.94088578
1683;55.97076201
1684;56.01115274
1685;56.07600594
1686;56.12627053
1687;56.16086221
1688;56.20098758
1689;56.25087142
1690;56.31089711
1691;56.3407793
1692;56.38069868
1693;56.43115115
1694;56.47113371
1695;56.52613115
1696;56.56078744
1697;56.61109543
1698;56.65072918
1699;56.69075227
1700;56.72659302
1701;56.77081537
1702;56.81075096
1703;56.85107088
1704;56.89074492
1705;56.93091726
1706;56.97094369
1707;57.0108602
1708;57.06111407
1709;57.09114528
1710;57.13111377
1711;57.18109798
1712;57.22115016
1713;57.26093698
1714;57.32651544
1715;57.36093974
1716;57.39076757
1717;57.44102073
1718;57.480896
1719;57.52097034
1720;57.55071306
1721;57.5908289
1722;57.62683415
1723;57.67082596
1724;57.71101284
1725;57.74076009
1726;57.78090405
1727;57.8209815
1728;57.86099148
1729;57.8910656
1730;57.93096662
1731;57.97106624
1732;58.01101041
1733;58.04577756
1734;58.09107804
1735;58.1307888
1736;58.16074824
1737;58.20082545
1738;58.2407639
1739;58.28077698
1740;58.33076382
1741;58.3707583
1742;58.4111588
1743;58.44096804
1744;58.4809339
1745;58.5266912
1746;58.56080151
1747;58.60072494
1748;58.64103079
1749;58.67078471
1750;58.71086431
1751;58.74574399
1752;58.78597093
1753;58.82091308
1754;58.8609004
1755;58.89574862
1756;58.93114877
1757;58.97098756
1758;59.01085329
1759;59.05112958
1760;59.09075117
1761;59.13072157
1762;59.19598436
1763;59.24108744
1764;59.31104684
1765;59.35572767
1766;59.40118742
1767;59.45099664
1768;59.49074006
1769;59.59107971
1770;59.63096714
1771;59.67599773
1772;59.71108747
1773;59.75080562
1774;59.79091716
1775;59.83070588
1776;59.87603855
1777;59.91107917
1778;59.94076395
1779;59.98598242
1780;60.02077961
1781;60.06097531
1782;60.09114194
1783;60.13097382
1784;60.17078185
1785;60.21078014
1786;60.24175262
1787;60.28079724
1788;60.32894945
1789;60.36109042
1790;60.4058907
1791;60.44104075
1792;60.48088551
1793;60.51100636
1794;60.56107044
1795;60.60082579
1796;60.64076543
1797;60.68103051
1798;60.71599174
1799;60.75077963
1800;60.79108167
1801;60.83105659
1802;60.87107444
1803;60.91081691
1804;60.95109463
1805;60.98097444
1806;61.01102734
1807;61.04075813
1808;61.07076859
1809;61.1112566
1810;61.14087462
1811;61.18117929
1812;61.22082281
1813;61.25098062
1814;61.28075385
1815;61.32103825
1816;61.37097073
1817;61.41107845
1818;61.44074154
1819;61.4707067
1820;61.49075675
1821;61.53591371
1822;61.560745
1823;61.60097814
1824;61.63095999
1825;61.65098643
1826;61.68084431
1827;61.71074247
1828;61.74098897
1829;61.78103971
1830;61.83099413
1831;61.87082434
1832;61.91118121
1833;61.96086025
1834;62.00076127
1835;62.03088403
1836;62.06081295
1837;62.09112978
1838;62.12082744
1839;62.15080571
1840;62.18108106
1841;62.21096754
1842;62.24080396
1843;62.270818
1844;62.30114269
1845;62.34114981
1846;62.39079523
1847;62.42108226
1848;62.45090365
1849;62.4908874
1850;62.52099872
1851;62.56078815
1852;62.59093618
1853;62.62112951
1854;62.65092587
1855;62.68084192
1856;62.71075153
1857;62.75080776
1858;62.78093314
1859;62.81119847
1860;62.84104276
1861;62.88096786
1862;62.91096115
1863;62.94609451
1864;62.98079634
1865;63.02099037
1866;63.05082417
1867;63.08084083
1868;63.11115313
1869;63.15110302
1870;63.18607998
1871;63.22114635
1872;63.25081754
1873;63.29080582
1874;63.32146859
1875;63.37600803
1876;63.42118263
1877;63.4509542
1878;63.48078799
1879;63.51100874
1880;63.54617572
1881;63.57082224
1882;63.61102962
1883;63.64094067
1884;63.68096423
1885;63.71576214
1886;63.74085188
1887;63.77575564
1888;63.80073619
1889;63.84109664
1890;63.87107658
1891;63.90102267
1892;63.93151665
1893;63.96102738
1894;63.99588013
1895;64.02078056
1896;64.06112194
1897;64.1008606
1898;64.13177538
1899;64.16076589
1900;64.20096588
1901;64.23188233
1902;64.28101635
1903;64.32107449
1904;64.35099173
1905;64.38083625
1906;64.42073011
1907;64.45073295
1908;64.48114443
1909;64.52090287
1910;64.55104971
1911;64.59097385
1912;64.62080884
1913;64.65080476
1914;64.68116546
1915;64.71099877
1916;64.75110531
1917;64.78080654
1918;64.81090117
1919;64.84603786
1920;64.87114429
1921;64.91090059
1922;64.94105983
1923;64.98087192
1924;65.02083731
1925;65.05096102
1926;65.08104944
1927;65.12106895
1928;65.15069485
1929;65.18086982
1930;65.2107203
1931;65.24109364
1932;65.29610252
1933;65.32577848
1934;65.35093784
1935;65.38104987
1936;65.42086244
1937;65.44073629
1938;65.48115325
1939;65.51105714
1940;65.53317904
1941;65.57104015
1942;65.60088134
1943;65.6407783
1944;65.67590213
1945;65.71095109
1946;65.74100161
1947;65.78096437
1948;65.81104064
1949;65.84102106
1950;65.87114239
1951;65.9060576
1952;65.94610047
1953;65.9707346
1954;66.00115609
1955;66.0334878
1956;66.06081414
1957;66.09072971
1958;66.13103199
1959;66.16071653
1960;66.19070983
1961;66.22592926
1962;66.25072145
1963;66.28072262
1964;66.31092596
1965;66.34111834
1966;66.37076235
1967;66.40105271
1968;66.4308641
1969;66.46112585
1970;66.49093223
1971;66.51086855
1972;66.55094099
1973;66.57085443
1974;66.61098909
1975;66.6607759
1976;66.68116236
1977;66.72097754
1978;66.7409513
1979;66.7809453
1980;66.8209455
1981;66.85091782
1982;66.88118625
1983;66.9110775
1984;66.94105911
1985;66.97092366
1986;67.00070524
1987;67.03434062
1988;67.06118011
1989;67.10105896
1990;67.13436317
1991;67.16092348
1992;67.19582462
1993;67.22103882
1994;67.25081968
1995;67.28083229
1996;67.32111263
1997;67.36082625
1998;67.39117241
1999;67.43493247
2000;67.47099924
2001;67.50102234
2002;67.53112769
2003;67.55080676
2004;67.58115935
2005;67.62114859
2006;67.66072893
2007;67.69090486
2008;67.72069883
2009;67.74079251
2010;67.77086258
2011;67.8007977
2012;67.84606099
2013;67.87572193
2014;67.90615582
2015;67.93596029
2016;67.96081591
2017;67.99590421
2018;68.03090811
2019;68.06081963
2020;68.09076333
2021;68.12076569
2022;68.15096354
2023;68.18093157
2024;68.20073009
2025;68.2358048
2026;68.27078938
2027;68.30574536
2028;68.33608055
2029;68.36093783
2030;68.39110589
2031;68.41600752
2032;68.44578838
2033;68.47569919
2034;68.50085115
2035;68.53608489
2036;68.56608772
2037;68.59570241
2038;68.63094568
2039;68.66074204
2040;68.69087124
2041;68.71579218
2042;68.74085116
2043;68.7758007
2044;68.8059206
2045;68.84106874
2046;68.87099433
2047;68.91084766
2048;68.94119072
2049;68.9708271
2050;69.00113535
2051;69.03677011
2052;69.06100845
2053;69.11073875
2054;69.1411376
2055;69.17103434
2056;69.20110297
2057;69.23657942
2058;69.26071644
2059;69.31091166
2060;69.34104896
2061;69.37109327
2062;69.4010942
2063;69.43083262
2064;69.4609077
2065;69.49105644
2066;69.53659058
2067;69.57099557
2068;69.60092258
2069;69.63068843
2070;69.66113853
2071;69.69084311
2072;69.72078943
2073;69.74120617
2074;69.77599955
2075;69.80089164
2076;69.83082199
2077;69.86117244
2078;69.89585018
2079;69.9209559
2080;69.96103263
2081;69.99102235
2082;70.02613521
2083;70.05088997
2084;70.08589077
2085;70.12080145
2086;70.15101171
2087;70.19098496
2088;70.23100686
2089;70.26103854
2090;70.30094028
2091;70.34088612
2092;70.3608048
2093;70.39609385
2094;70.42089128
2095;70.46070957
2096;70.49081731
2097;70.52074623
2098;70.54098201
2099;70.57568383
2100;70.61111999
2101;70.64084244
2102;70.67114663
2103;70.70586777
2104;70.74097037
2105;70.77088714
2106;70.80066633
2107;70.83796883
2108;70.86090326
2109;70.89575481
2110;70.92077374
2111;70.95112157
2112;70.98075557
2113;71.01072311
2114;71.04581141
2115;71.07592964
2116;71.12070346
2117;71.14581847
2118;71.17066264
2119;71.20599103
2120;71.23138928
2121;71.26114607
2122;71.30073738
2123;71.34605336
2124;71.37120032
2125;71.40082359
2126;71.43582821
2127;71.46083689
2128;71.4908998
2129;71.52080393
2130;71.55112362
2131;71.5808022
2132;71.61084509
2133;71.64096022
2134;71.67114949
2135;71.70092916
2136;71.72075057
2137;71.76070094
2138;71.79070807
2139;71.831146
2140;71.86102223
2141;71.89073992
2142;71.92084217
2143;71.95092583
2144;71.98101568
2145;72.02084541
2146;72.05092788
2147;72.09091139
2148;72.12071991
2149;72.14613652
2150;72.1807363
2151;72.21074271
2152;72.240803
2153;72.27089286
2154;72.29115105
2155;72.32079339
2156;72.35076976
2157;72.38115263
2158;72.42095542
2159;72.45097446
2160;72.48084521
2161;72.51073575
2162;72.53897667
2163;72.57107329
2164;72.61101198
2165;72.65090656
2166;72.67069793
2167;72.70079756
2168;72.73889065
2169;72.7660625
2170;72.79584646
2171;72.82601285
2172;72.86089873
2173;72.89094901
2174;72.91101885
2175;72.94102836
2176;72.9707799
2177;73.00096345
2178;73.03114724
2179;73.06109047
2180;73.09080267
2181;73.12587786
2182;73.15112805
2183;73.1858294
2184;73.22107577
2185;73.25090837
2186;73.31090426
2187;73.34095192
2188;73.37090206
2189;73.401124
2190;73.42575574
2191;73.45090795
2192;73.48115587
2193;73.51118374
2194;73.54579282
2195;73.57592082
2196;73.6007514
2197;73.63975167
2198;73.66111922
2199;73.69077444
2200;73.73087859
2201;73.76078248
2202;73.79582572
2203;73.83091211
2204;73.86111379
2205;73.89615822
2206;73.92576075
2207;73.9509654
2208;73.98101878
2209;74.01097775
2210;74.04581308
2211;74.0710578
2212;74.10111165
2213;74.13079524
2214;74.16082025
2215;74.19588566
2216;74.22116518
2217;74.26113653
2218;74.30156374
2219;74.33095574
2220;74.36108446
2221;74.3911202
2222;74.42094588
2223;74.45102
2224;74.50088406
2225;74.53107929
2226;74.57065964
2227;74.60101151
2228;74.63081193
2229;74.6661036
2230;74.70078087
2231;74.75098562
2232;74.79071355
2233;74.82099628
2234;74.86087537
2235;74.89092135
2236;74.93092227
2237;74.96067262
2238;74.99607182
2239;75.02075267
2240;75.06108665
2241;75.10076785
2242;75.12593532
2243;75.16580939
2244;75.19079852
2245;75.22074556
2246;75.28116918
2247;75.31065512
2248;75.33103943
2249;75.36083722
2250;75.3908217
2251;75.42069173
2252;75.45104861
2253;75.48091507
2254;75.51103306
2255;75.54083562
2256;75.5710783
2257;75.60084963
2258;75.62569141
2259;75.65093541
2260;75.68093991
2261;75.72088718
2262;75.75071883
2263;75.79079819
2264;75.82114124
2265;75.8508594
2266;75.88075924
2267;75.90109563
2268;75.93113661
2269;75.96597552
2270;75.99080586
2271;76.02565646
2272;76.05081773
2273;76.08082771
2274;76.11568832
2275;76.14139271
2276;76.17097235
2277;76.20099378
2278;76.2307899
2279;76.26578307
2280;76.29593682
2281;76.3208437
2282;76.35074997
2283;76.38068652
2284;76.41111064
2285;76.44109964
2286;76.47092676
2287;76.50108647
2288;76.53109407
2289;76.56113172
2290;76.58097219
2291;76.6207459
2292;76.64603853
2293;76.67569137
2294;76.70106268
2295;76.73077226
2296;76.76094747
2297;76.78103375
2298;76.82081866
2299;76.86107421
2300;76.89101052
2301;76.92069125
2302;76.9511168
2303;76.990798
2304;77.02084851
2305;77.06115675
2306;77.10091186
2307;77.1412549
2308;77.17105699
2309;77.20108509
2310;77.23090839
2311;77.26077795
2312;77.30084348
2313;77.35112929
2314;77.38092637
2315;77.4111793
2316;77.44151759
2317;77.46612501
2318;77.49113226
2319;77.52581716
2320;77.55090213
2321;77.58090472
2322;77.61106801
2323;77.64215398
2324;77.67092729
2325;77.70079446
2326;77.73067927
2327;77.76100087
2328;77.79083586
2329;77.82099843
2330;77.85099435
2331;77.8806746
2332;77.91605306
2333;77.94282126
2334;77.97595549
2335;78.01089525
2336;78.05579042
2337;78.09074903
2338;78.13082075
2339;78.17074752
2340;78.20104003
2341;78.2359302
2342;78.26567173
2343;78.2907033
2344;78.33079672
2345;78.3508184
2346;78.38092041
2347;78.41575575
2348;78.4436059
2349;78.47580457
2350;78.51072073
2351;78.53112984
2352;78.56117654
2353;78.59092665
2354;78.62589741
2355;78.65114951
2356;78.68107414
2357;78.75080371
2358;78.78074765
2359;78.81074262
2360;78.84380341
2361;78.87101746
2362;78.90083051
2363;78.93111229
2364;78.96079016
2365;78.9908607
2366;79.01599503
2367;79.04408956
2368;79.07574987
2369;79.11589193
2370;79.1443038
2371;79.17583728
2372;79.2110312
2373;79.24454498
2374;79.27092743
2375;79.32609701
2376;79.36091971
2377;79.4011054
2378;79.43605089
2379;79.47089529
2380;79.49072886
2381;79.5208602
2382;79.56076169
2383;79.60091949
2384;79.6311326
2385;79.67105222
2386;79.70076919
2387;79.73112655
2388;79.77073789
2389;79.80098319
2390;79.83079481
2391;79.86066842
2392;79.89077663
2393;79.93087196
2394;79.97068048
2395;80.00075531
2396;80.04109025
2397;80.0708673
2398;80.11064935
2399;80.14516091
2400;80.18112803
2401;80.21112084
2402;80.24077272
2403;80.27091455
2404;80.29091239
2405;80.33082128
2406;80.36079383
2407;80.39077592
2408;80.41079545
2409;80.44548178
2410;80.47576547
2411;80.50601673
2412;80.53067064
2413;80.5806911
2414;80.62103343
2415;80.66107154
2416;80.69090986
2417;80.72086549
2418;80.75100136
2419;80.78094554
2420;80.81064677
2421;80.84105134
2422;80.86110735
2423;80.89080048
2424;80.92085981
2425;80.9507072
2426;80.97079825
2427;81.00108838
2428;81.04081631
2429;81.07099414
2430;81.1007638
2431;81.13114405
2432;81.16579318
2433;81.19102621
2434;81.22085595
2435;81.25084472
2436;81.28082585
2437;81.31611228
2438;81.35094643
2439;81.42563868
2440;81.48098803
2441;81.52074718
2442;81.5660243
2443;81.60094666
2444;81.6410501
2445;81.67169356
2446;81.70104361
2447;81.73070955
2448;81.77073216
2449;81.80073357
2450;81.84630346
2451;81.87609935
2452;81.9009316
2453;81.93599176
2454;81.96072459
2455;81.99108815
2456;82.04091287
2457;82.07109427
2458;82.10090542
2459;82.14659333
2460;82.18092465
2461;82.21078467
2462;82.24641371
2463;82.28078723
2464;82.30108976
2465;82.33096409
2466;82.36078501
2467;82.40113997
2468;82.43068171
2469;82.46107483
2470;82.49078107
2471;82.52112579
2472;82.55094481
2473;82.57091737
2474;82.61099482
2475;82.6464169
2476;82.68108106
2477;82.70073891
2478;82.73569298
2479;82.76096153
2480;82.7908051
2481;82.82106972
2482;82.85099268
2483;82.88079667
2484;82.91076875
2485;82.94118428
2486;82.97112608
2487;83.00075388
2488;83.03095531
2489;83.060884
2490;83.09091806
2491;83.12110686
2492;83.15101695
2493;83.18076849
2494;83.21585417
2495;83.24726796
2496;83.28098965
2497;83.31070137
2498;83.35091472
2499;83.39588141
2500;83.42105269
2501;83.45078969
2502;83.47593284
2503;83.51144743
2504;83.54069591
2505;83.57081079
2506;83.600703
2507;83.6458621
2508;83.67584729
2509;83.71083665
2510;83.75073647
2511;83.79574347
2512;83.84729433
2513;83.89108014
2514;83.94107294
2515;83.97079921
2516;84.01064706
2517;84.04091096
2518;84.09073353
2519;84.14084125
2520;84.18070698
2521;84.22097301
2522;84.25101566
2523;84.28086042
2524;84.31074119
2525;84.34067416
2526;84.37095571
2527;84.40108466
2528;84.45069981
2529;84.49569702
2530;84.53064823
2531;84.58075523
2532;84.62090015
2533;84.67094111
2534;84.710783
2535;84.75107312
2536;84.79109669
2537;84.82107615
2538;84.87587452
2539;84.9160769
2540;84.95077801
2541;84.99072075
2542;85.02088761
2543;85.07077551
2544;85.11089706
2545;85.15563607
2546;85.1906867
2547;85.23107433
2548;85.2706933
2549;85.34064865
2550;85.38104916
2551;85.42602873
2552;85.46102095
2553;85.50076413
2554;85.5406847
2555;85.58576274
2556;85.62091899
2557;85.65076327
2558;85.69065237
2559;85.73609805
2560;85.77072477
2561;85.81092834
2562;85.85587049
2563;85.89584541
2564;85.9360435
2565;85.97097445
2566;86.01099133
2567;86.05112457
2568;86.09070373
2569;86.14086723
2570;86.18071175
2571;86.22066975
2572;86.26071548
2573;86.31064582
2574;86.34069657
2575;86.39070082
2576;86.43081379
2577;86.47074103
2578;86.5107131
2579;86.5508647
2580;86.5909493
2581;86.63071728
2582;86.67581916
2583;86.71097946
2584;86.75081778
2585;86.79082704
2586;86.82072496
2587;86.86560583
2588;86.90068603
2589;86.93073893
2590;86.97067952
2591;87.01107693
2592;87.06112432
2593;87.10101724
2594;87.14093494
2595;87.18074155
2596;87.22070289
2597;87.26100945
2598;87.32107806
2599;87.37099147
2600;87.41065598
2601;87.45084238
2602;87.49066281
2603;87.52074265
2604;87.56108904
2605;87.60109282
2606;87.64104342
2607;87.681108
2608;87.7210362
2609;87.76075244
2610;87.79083133
2611;87.83578467
2612;87.88080359
2613;87.91103935
2614;87.95089817
2615;87.99083138
2616;88.04564381
2617;88.09072185
2618;88.13577127
2619;88.17069697
2620;88.21071315
2621;88.25122023
2622;88.29587841
2623;88.34065437
2624;88.39083862
2625;88.43083191
2626;88.47587681
2627;88.51088476
2628;88.55143547
2629;88.59584141
2630;88.63104653
2631;88.67064285
2632;88.72103453
2633;88.76064944
2634;88.80074668
2635;88.8407023
2636;88.89060497
2637;88.93067312
2638;88.97071648
2639;89.02089167
2640;89.07065821
2641;89.11080408
2642;89.14569902
2643;89.19096041
2644;89.23102021
2645;89.27089643
2646;89.33591938
2647;89.39083791
2648;89.43076873
2649;89.48065329
2650;89.52068996
2651;89.56101775
2652;89.61105299
2653;89.64078784
2654;89.68099809
2655;89.72065926
2656;89.78098893
2657;89.82069945
2658;89.87086535
2659;89.90068603
2660;89.95256233
2661;89.98071074
2662;90.02074242
2663;90.0525558
2664;90.08071709
2665;90.11085224
2666;90.14072323
2667;90.17065907
2668;90.21100521
2669;90.24102592
2670;90.27590322
2671;90.30567145
2672;90.33105588
2673;90.36577249
2674;90.41087532
2675;90.44100332
2676;90.48085833
2677;90.51094007
2678;90.5508759
2679;90.58069038
2680;90.61072278
2681;90.64585829
2682;90.6707468
2683;90.70106483
2684;90.74070311
2685;90.77075267
2686;90.81074047
2687;90.86088514
2688;90.89587331
2689;90.92070007
2690;90.96072221
2691;90.99073386
2692;91.02074051
2693;91.06081128
2694;91.09105849
2695;91.12092948
2696;91.15372753
2697;91.19072032
2698;91.22090411
2699;91.27572083
2700;91.32086802
2701;91.35374069
2702;91.38066339
2703;91.42093778
2704;91.45361686
2705;91.48089266
2706;91.51075101
2707;91.54070878
2708;91.57105112
2709;91.5907402
2710;91.63088393
2711;91.6606977
2712;91.69100642
2713;91.72089481
2714;91.75448036
2715;91.78074861
2716;91.8107183
2717;91.85454631
2718;91.8808496
2719;91.91581559
2720;91.95450091
2721;91.98067188
2722;92.01079273
2723;92.04610324
2724;92.08106494
2725;92.11149955
2726;92.14581299
2727;92.17100883
2728;92.20106077
2729;92.23102975
2730;92.27098775
2731;92.30070424
2732;92.33072233
2733;92.36103916
2734;92.39590549
2735;92.4307847
2736;92.46099806
2737;92.50105929
2738;92.53105164
2739;92.56097865
2740;92.60077882
2741;92.63087201
2742;92.66074753
2743;92.69095922
2744;92.72153616
2745;92.75584197
2746;92.78076363
2747;92.81590271
2748;92.85581803
2749;92.88093185
2750;92.92096066
2751;92.95061135
2752;92.98113465
2753;93.01082516
2754;93.04091382
2755;93.0707233
2756;93.10071659
2757;93.13107276
2758;93.160707
2759;93.19573069
2760;93.23084593
2761;93.27078867
2762;93.32082152
2763;93.36603308
2764;93.39090443
2765;93.43098831
2766;93.4708581
2767;93.50073338
2768;93.52085185
2769;93.5611093
2770;93.59072351
2771;93.62577224
2772;93.66080427
2773;93.69087195
2774;93.72087479
2775;93.75645018
2776;93.78080368
2777;93.81585932
2778;93.84081388
2779;93.8810513
2780;93.92091942
2781;93.9656384
2782;94.01100683
2783;94.04110599
2784;94.08086824
2785;94.11588287
2786;94.15090752
2787;94.18079901
2788;94.21089077
2789;94.25683928
2790;94.30070686
2791;94.35707664
2792;94.40567851
2793;94.46092153
2794;94.49070144
2795;94.521034
2796;94.55084634
2797;94.58086205
2798;94.61082673
2799;94.63099456
2800;94.6608355
2801;94.69092345
2802;94.72089863
2803;94.75670552
2804;94.78079534
2805;94.81591344
2806;94.84091544
2807;94.87106895
2808;94.90100956
2809;94.93075228
2810;94.96095753
2811;94.99102974
2812;95.02070045
2813;95.06110096
2814;95.09085226
2815;95.12066102
2816;95.15695357
2817;95.18064022
2818;95.22083521
2819;95.26104307
2820;95.2907877
2821;95.32107878
2822;95.35107803
2823;95.37066746
2824;95.40072393
2825;95.450737
2826;95.50089979
2827;95.56111526
2828;95.58081388
2829;95.62081528
2830;95.65076423
2831;95.68100476
2832;95.72069788
2833;95.76058722
2834;95.79105949
2835;95.81075478
2836;95.85093522
2837;95.88061976
2838;95.90590715
2839;95.94082069
2840;95.97085142
2841;96.00065446
2842;96.04070139
2843;96.07092142
2844;96.10589767
2845;96.131037
2846;96.16102338
2847;96.21083832
2848;96.24065542
2849;96.27590752
2850;96.30579114
2851;96.33077121
2852;96.36073637
2853;96.38074589
2854;96.41102028
2855;96.44089389
2856;96.47102571
2857;96.50272965
2858;96.53065491
2859;96.56057477
2860;96.58850026
2861;96.61546707
2862;96.6444726
2863;96.67335749
2864;96.70128441
2865;96.7302072
2866;96.76012659
2867;96.78705359
2868;96.8140254
2869;96.85376263
2870;96.88074231
2871;96.91161084
2872;96.9395721
2873;96.97096133
2874;97.00390935
2875;97.03084016
2876;97.05772877
2877;97.08862352
2878;97.11750531
2879;97.14742589
2880;97.17941833
2881;97.21229362
2882;97.2432096
2883;97.29307842
2884;97.33181238
2885;97.36571789
2886;97.39563775
2887;97.42855024
2888;97.46411943
2889;97.51605415
2890;97.55106091
2891;97.58086014
2892;97.60602951
2893;97.63068795
2894;97.66213703
2895;97.70095181
2896;97.7306664
2897;97.77105165
2898;97.80070448
2899;97.82087207
2900;97.86103773
2901;97.89094114
2902;97.9159658
2903;97.95092416
2904;97.97572136
2905;98.01107264
2906;98.0509696
2907;98.09094572
2908;98.13104582
2909;98.1709199
2910;98.1957531
2911;98.23074532
2912;98.25588012
2913;98.28065157
2914;98.31064367
2915;98.35593867
2916;98.39076352
2917;98.4306078
2918;98.4708569
2919;98.50948596
2920;98.54339719
2921;98.57331371
2922;98.60124063
2923;98.63016295
2924;98.66711402
2925;98.69498992
2926;98.7259078
2927;98.75530815
2928;98.78419447
2929;98.81112337
2930;98.84203863
2931;98.87000155
2932;98.89593601
2933;98.92385769
2934;98.95433879
2935;98.98322487
2936;99.00919318
2937;99.0380795
2938;99.06799722
2939;99.09698749
2940;99.12587976
2941;99.15680003
2942;99.18848991
2943;99.22239804
2944;99.25331783
2945;99.28523064
2946;99.32412553
2947;99.37997675
2948;99.41388631
2949;99.4431169
2950;99.47004461
2951;99.50127602
2952;99.53023481
2953;99.56015968
2954;99.5880444
2955;99.62413239
2956;99.65501118
2957;99.67994499
2958;99.71285892
2959;99.74081945
2960;99.77169871
2961;99.79962659
2962;99.82854724
2963;99.89732075
2964;99.92624259
2965;99.95416856
2966;99.98018765
2967;100.0100634
2968;100.0409822
2969;100.0709002
2970;100.1008646
2971;100.1318054
2972;100.1707051
2973;100.2086377
2974;100.2385218
2975;100.2724297
2976;100.30235
2977;100.3302741
2978;100.3844156
2979;100.4292877
2980;100.4572132
2981;100.4851425
2982;100.5111275
2983;100.5409074
2984;100.5723515
2985;100.6007297
2986;100.6306198
2987;100.6557934
2988;100.6907699
2989;100.7206957
2990;100.7408595
2991;100.7728808
2992;100.8007927
2993;100.8407845
2994;100.8660967
2995;100.8906407
2996;100.9206414
2997;100.9510152
2998;100.9732525
2999;101.0009105
3000;101.0307267
3001;101.0607338
3002;101.0957425
3003;101.1209512
3004;101.1559019
3005;101.1810887
3006;101.2207189
3007;101.2510207
3008;101.2856886
3009;101.320926
3010;101.3710456
3011;101.4157772
3012;101.4509802
3013;101.4807403
3014;101.5110402
3015;101.5409977
3016;101.5737722
3017;101.6008458
3018;101.6510623
3019;101.6808207
3020;101.7109089
3021;101.7459948
3022;101.7737687
3023;101.8008788
3024;101.8456151
3025;101.8739226
3026;101.9057469
3027;101.9309163
3028;101.9606616
3029;101.9909849
3030;102.0259044
3031;102.061003
3032;102.0906405
3033;102.1306558
3034;102.160629
3035;102.1909947
3036;102.221036
3037;102.2609041
3038;102.2958345
3039;102.320874
3040;102.3559525
3041;102.3906658
3042;102.4210572
3043;102.4510369
3044;102.4815867
3045;102.5107143
3046;102.5508041
3047;102.5809586
3048;102.6110356
3049;102.6607788
3050;102.6958079
3051;102.7308283
3052;102.7610757
3053;102.8006458
3054;102.8409433
3055;102.9008722
3056;102.9406505
3057;102.9809651
3058;103.0207379
3059;103.0509422
3060;103.0859249
3061;103.120615
3062;103.1510811
3063;103.1807528
3064;103.2106819
3065;103.2507079
3066;103.2906396
3067;103.3207741
3068;103.3557713
3069;103.3807979
3070;103.4108384
3071;103.4407561
3072;103.4745719
3073;103.5309463
3074;103.5610578
3075;103.5908613
3076;103.6207435
3077;103.6560178
3078;103.6810279
3079;103.7110927
3080;103.7407372
3081;103.7807703
3082;103.810801
3083;103.8507814
3084;103.8909647
3085;103.9306986
3086;103.9706528
3087;104.0008302
3088;104.0309994
3089;104.0755737
3090;104.1109006
3091;104.1409814
3092;104.1706281
3093;104.2058749
3094;104.2307909
3095;104.2711086
3096;104.3007581
3097;104.3208649
3098;104.3610644
3099;104.390887
3100;104.4207046
3101;104.460763
3102;104.4907348
3103;104.5206983
3104;104.5511019
3105;104.5808291
3106;104.6109979
3107;104.6406789
3108;104.6710668
3109;104.7008028
3110;104.7307558
3111;104.7606163
3112;104.7909577
3113;104.8206155
3114;104.8609478
3115;104.890723
3116;104.9257464
3117;104.9610765
3118;104.9910953
3119;105.0210974
3120;105.0608749
3121;105.0906634
3122;105.1407609
3123;105.1808307
3124;105.2109334
3125;105.2406516
3126;105.2807755
3127;105.3118083
3128;105.3507991
3129;105.3910139
3130;105.415787
3131;105.4507265
3132;105.4757459
3133;105.5107367
3134;105.540941
3135;105.5709248
3136;105.6008644
3137;105.6208591
3138;105.6508808
3139;105.6808946
3140;105.715625
3141;105.7406209
3142;105.77092
3143;105.7905858
3144;105.831001
3145;105.8606794
3146;105.8909757
3147;105.9207909
3148;105.9508424
3149;105.9809077
3150;106.0156753
3151;106.0407708
3152;106.0761352
3153;106.1056681
3154;106.1308367
3155;106.1608
3156;106.1906316
3157;106.2207408
3158;106.2507133
3159;106.2809846
3160;106.3206797
3161;106.3508556
3162;106.3807983
3163;106.4107885
3164;106.4410539
3165;106.4706693
3166;106.5010965
3167;106.5307117
3168;106.5607057
3169;106.5960147
3170;106.6259911
3171;106.6556852
3172;106.6808937
3173;106.7109876
3174;106.7409725
3175;106.7758725
3176;106.8008792
3177;106.8407495
3178;106.8706176
3179;106.8956997
3180;106.9259195
3181;106.9608169
3182;106.9906511
3183;107.0209348
3184;107.0509977
3185;107.0907865
3186;107.1209288
3187;107.1507916
3188;107.1807353
3189;107.2107747
3190;107.2506909
3191;107.2810433
3192;107.3210347
3193;107.3710408
3194;107.4056137
3195;107.4510436
3196;107.4910421
3197;107.5258603
3198;107.5506532
3199;107.5906253
3200;107.6207132
3201;107.6506059
3202;107.7008877
3203;107.7406874
3204;107.7807355
3205;107.8109851
3206;107.8506849
3207;107.8959494
3208;107.9257782
3209;107.9710102
3210;108.0058153
3211;108.0510314
3212;108.0808048
3213;108.1206925
3214;108.160965
3215;108.2007751
3216;108.2208879
3217;108.2510028
3218;108.2806947
3219;108.3209748
3220;108.3507574
