Generacion;Tiempo
1666;54.46248341
1667;54.50259399
1668;54.52283001
1669;54.55240774
1670;54.58757329
1671;54.61265588
1672;54.64784646
1673;54.67264938
1674;54.70249581
1675;54.73255682
1676;54.7628119
1677;54.79261923
1678;54.83252048
1679;54.86256576
1680;54.89259338
1681;54.92285466
1682;54.95274138
1683;54.98253465
1684;55.01249361
1685;55.03270125
1686;55.06749654
1687;55.09253645
1688;55.12286997
1689;55.15258074
1690;55.17251611
1691;55.20286441
1692;55.23269939
1693;55.26256013
1694;55.29250336
1695;55.32286739
1696;55.35079217
1697;55.37971425
1698;55.40660357
1699;55.43257856
1700;55.45980692
1701;55.49269056
1702;55.52359438
1703;55.55493307
1704;55.58585191
1705;55.61481237
1706;55.64170098
1707;55.67814898
1708;55.70404148
1709;55.7319684
1710;55.76203513
1711;55.78902149
1712;55.8169024
1713;55.8458333
1714;55.87977433
1715;55.91169596
1716;55.94456196
1717;55.98365521
1718;56.01463914
1719;56.04854584
1720;56.08149886
1721;56.11540532
1722;56.14827871
1723;56.19216275
1724;56.22285032
1725;56.24976444
1726;56.27872443
1727;56.30484414
1728;56.33576345
1729;56.36468506
1730;56.39061499
1731;56.42053056
1732;56.44842076
1733;56.48236489
1734;56.51324439
1735;56.55014515
1736;56.58604956
1737;56.6189642
1738;56.66195846
1739;56.70783639
1740;56.73875332
1741;56.76568222
1742;56.79659915
1743;56.83150697
1744;56.86341977
1745;56.89680409
1746;56.92473483
1747;56.95365477
1748;56.98457313
1749;57.01253819
1750;57.0384295
1751;57.06539345
1752;57.09228396
1753;57.1211195
1754;57.1480484
1755;57.17544556
1756;57.20141339
1757;57.22830224
1758;57.25827408
1759;57.28769493
1760;57.31335902
1761;57.34253311
1762;57.37235904
1763;57.40268683
1764;57.43252563
1765;57.462569
1766;57.49285793
1767;57.52276564
1768;57.55253005
1769;57.58257246
1770;57.6123867
1771;57.64770746
1772;57.68277287
1773;57.71248722
1774;57.74244261
1775;57.76768231
1776;57.79251695
1777;57.82253361
1778;57.8528657
1779;57.88257527
1780;57.91245914
1781;57.9427321
1782;57.97285175
1783;57.99252486
1784;58.03252697
1785;58.06257272
1786;58.09238243
1787;58.13257313
1788;58.17253828
1789;58.22253776
1790;58.26239753
1791;58.30243635
1792;58.35235238
1793;58.38245702
1794;58.41257
1795;58.44248033
1796;58.4725101
1797;58.50240874
1798;58.54237199
1799;58.56254983
1800;58.59749842
1801;58.62265468
1802;58.65785766
1803;58.68241858
1804;58.71254039
1805;58.74287057
1806;58.7925415
1807;58.832762
1808;58.862674
1809;58.90238261
1810;58.93766189
1811;58.97756839
1812;59.01258063
1813;59.05244541
1814;59.08253479
1815;59.11750221
1816;59.14236546
1817;59.17316651
1818;59.20252776
1819;59.23239827
1820;59.26340556
1821;59.29265165
1822;59.31278586
1823;59.34271479
1824;59.37253571
1825;59.40238094
1826;59.43254018
1827;59.45259809
1828;59.48275805
1829;59.52245998
1830;59.55236101
1831;59.58240962
1832;59.61237144
1833;59.64240289
1834;59.67261124
1835;59.70268345
1836;59.73261213
1837;59.76403284
1838;59.79284668
1839;59.82285976
1840;59.85259318
1841;59.88283348
1842;59.91253304
1843;59.94283891
1844;59.96408772
1845;59.99251318
1846;60.02239656
1847;60.05766129
1848;60.09279251
1849;60.15249515
1850;60.18279004
1851;60.21270657
1852;60.24249649
1853;60.28285432
1854;60.31285357
1855;60.34269977
1856;60.36454272
1857;60.393471
1858;60.42282653
1859;60.45258713
1860;60.482476
1861;60.51286101
1862;60.54265404
1863;60.56504583
1864;60.59282684
1865;60.63248014
1866;60.67271948
1867;60.71241546
1868;60.74244261
1869;60.77267694
1870;60.81248355
1871;60.84253812
1872;60.87275839
1873;60.90256715
1874;60.94254851
1875;60.96506047
1876;60.99783802
1877;61.0226779
1878;61.05262232
1879;61.0825634
1880;61.11284614
1881;61.14260077
1882;61.16551757
1883;61.19281936
1884;61.22762799
1885;61.26268959
1886;61.28245425
1887;61.31234121
1888;61.34267426
1889;61.37261009
1890;61.40285087
1891;61.43277383
1892;61.4527421
1893;61.49253917
1894;61.51737857
1895;61.55253839
1896;61.58281398
1897;61.61267114
1898;61.64263821
1899;61.68249321
1900;61.7125082
1901;61.74291945
1902;61.77282143
1903;61.81272531
1904;61.85240364
1905;61.89245534
1906;61.93249583
1907;61.96658039
1908;61.9926033
1909;62.02239585
1910;62.06240678
1911;62.09233236
1912;62.15266204
1913;62.17777681
1914;62.20254731
1915;62.23236322
1916;62.26689243
1917;62.29236031
1918;62.32283974
1919;62.35277486
1920;62.38250518
1921;62.41259909
1922;62.44279957
1923;62.48257685
1924;62.51270676
1925;62.55279589
1926;62.58265042
1927;62.61749315
1928;62.65272379
1929;62.70239663
1930;62.74325109
1931;62.79253483
1932;62.82755566
1933;62.86334038
1934;62.89236093
1935;62.92272162
1936;62.94274855
1937;62.97240114
1938;63.00282574
1939;63.03249311
1940;63.07264638
1941;63.09249949
1942;63.13259101
1943;63.16280723
1944;63.19267964
1945;63.22252202
1946;63.25273728
1947;63.29242706
1948;63.33237338
1949;63.41735864
1950;63.47771621
1951;63.52245641
1952;63.56248045
1953;63.59278274
1954;63.62234545
1955;63.65249753
1956;63.69244504
1957;63.76237583
1958;63.79282928
1959;63.82235956
1960;63.84263563
1961;63.88278699
1962;63.9124701
1963;63.94269538
1964;63.97267604
1965;64.00248742
1966;64.03244996
1967;64.06277823
1968;64.11246681
1969;64.14245296
1970;64.17249727
1971;64.19251204
1972;64.22246766
1973;64.25267839
1974;64.28273892
1975;64.3174932
1976;64.34258056
1977;64.36275339
1978;64.39246917
1979;64.42237401
1980;64.45283484
1981;64.48247647
1982;64.51247001
1983;64.54233813
1984;64.57286429
1985;64.60266471
1986;64.6324718
1987;64.66247296
1988;64.70733643
1989;64.74255562
1990;64.77287197
1991;64.80265784
1992;64.83755207
1993;64.86244297
1994;64.89247894
1995;64.91267323
1996;64.95267892
1997;64.97249365
1998;65.00272346
1999;65.03962874
2000;65.06255698
2001;65.09746385
2002;65.1223793
2003;65.15266347
2004;65.18271017
2005;65.21274114
2006;65.24287772
2007;65.26751375
2008;65.30246353
2009;65.35278511
2010;65.38279963
2011;65.41268063
2012;65.44252086
2013;65.46280599
2014;65.49765754
2015;65.52275324
2016;65.5527482
2017;65.582623
2018;65.61267781
2019;65.65758133
2020;65.68278408
2021;65.71248388
2022;65.74271488
2023;65.76749444
2024;65.79249525
2025;65.82249618
2026;65.85255289
2027;65.89270067
2028;65.94001412
2029;65.96750069
2030;65.99250102
2031;66.02275372
2032;66.04257631
2033;66.07248759
2034;66.12242413
2035;66.17278862
2036;66.19236279
2037;66.22273517
2038;66.25263119
2039;66.2824235
2040;66.31278205
2041;66.3426857
2042;66.37278605
2043;66.39236188
2044;66.42283416
2045;66.45261455
2046;66.48243523
2047;66.52248597
2048;66.5627358
2049;66.59246278
2050;66.62282443
2051;66.65259933
2052;66.67248511
2053;66.7028017
2054;66.73263717
2055;66.76245093
2056;66.78255868
2057;66.81258011
2058;66.84252238
2059;66.87248874
2060;66.90236616
2061;66.93277216
2062;66.95747924
2063;66.98261356
2064;67.01265693
2065;67.04258561
2066;67.0725596
2067;67.1028204
2068;67.142483
2069;67.17775869
2070;67.212744
2071;67.25264788
2072;67.29263091
2073;67.32261157
2074;67.35250044
2075;67.38239002
2076;67.41279078
2077;67.44264078
2078;67.46747851
2079;67.49278712
2080;67.52263856
2081;67.56259346
2082;67.60241604
2083;67.63250041
2084;67.67237067
2085;67.7123971
2086;67.74244547
2087;67.77278662
2088;67.80262804
2089;67.84115052
2090;67.86250734
2091;67.9025197
2092;67.93272614
2093;67.96269202
2094;67.99249959
2095;68.0127995
2096;68.05231833
2097;68.08250237
2098;68.1227026
2099;68.16261721
2100;68.19251633
2101;68.22247171
2102;68.25261521
2103;68.28275061
2104;68.31250906
2105;68.34254456
2106;68.36265326
2107;68.39255619
2108;68.42248988
2109;68.45283794
2110;68.48257899
2111;68.51240182
2112;68.54278684
2113;68.57231426
2114;68.60253572
2115;68.63259077
2116;68.66742849
2117;68.69267893
2118;68.72246408
2119;68.74750113
2120;68.77273965
2121;68.81231642
2122;68.83279157
2123;68.86246872
2124;68.89248824
2125;68.92236185
2126;68.94274759
2127;68.97248101
2128;69.00277376
2129;69.03246355
2130;69.0524826
2131;69.08774757
2132;69.11262751
2133;69.14272738
2134;69.17248917
2135;69.20280623
2136;69.23262811
2137;69.26242328
2138;69.29248047
2139;69.3227663
2140;69.34284019
2141;69.37249804
2142;69.41742253
2143;69.46248984
2144;69.49246573
2145;69.52232361
2146;69.55243802
2147;69.58271885
2148;69.61248708
2149;69.652632
2150;69.68267751
2151;69.72259617
2152;69.74766088
2153;69.7826066
2154;69.81245518
2155;69.85243988
2156;69.8923893
2157;69.92248082
2158;69.95236254
2159;69.9825871
2160;70.01267719
2161;70.04251552
2162;70.07283592
2163;70.11751366
2164;70.14282966
2165;70.17247653
2166;70.20234203
2167;70.22277713
2168;70.25255084
2169;70.28269815
2170;70.31230235
2171;70.34237385
2172;70.37255526
2173;70.40247703
2174;70.43247819
2175;70.46279597
2176;70.48732901
2177;70.51249766
2178;70.54740882
2179;70.57765007
2180;70.61262155
2181;70.64317536
2182;70.67248583
2183;70.70234418
2184;70.73257875
2185;70.76239133
2186;70.78774595
2187;70.81754017
2188;70.85333347
2189;70.88235831
2190;70.91230893
2191;70.94361949
2192;70.97263718
2193;71.00250959
2194;71.03277755
2195;71.0626626
2196;71.08251357
2197;71.11235976
2198;71.14414787
2199;71.17245889
2200;71.19235969
2201;71.22765923
2202;71.25237536
2203;71.28777957
2204;71.31282306
2205;71.34418201
2206;71.37239528
2207;71.40233254
2208;71.42268825
2209;71.45255804
2210;71.48250771
2211;71.51232696
2212;71.54469466
2213;71.57274365
2214;71.60257649
2215;71.63278246
2216;71.66262031
2217;71.69245577
2218;71.72252059
2219;71.76251316
2220;71.80245161
2221;71.84244442
2222;71.88242221
2223;71.92746234
2224;71.96247959
2225;71.99764895
2226;72.0422976
2227;72.08762527
2228;72.16234398
2229;72.19241452
2230;72.23265338
2231;72.26234555
2232;72.32270527
2233;72.36739397
2234;72.40241575
2235;72.44553947
2236;72.47270703
2237;72.50254941
2238;72.54575419
2239;72.59238219
2240;72.64589381
2241;72.69259763
2242;72.73241162
2243;72.76734066
2244;72.81740236
2245;72.86757255
2246;72.91726732
2247;72.97731662
2248;73.01245379
2249;73.05262351
2250;73.09243703
2251;73.12275195
2252;73.16258359
2253;73.19739532
2254;73.23240042
2255;73.27269316
2256;73.31267905
2257;73.35258198
2258;73.38732052
2259;73.42255998
2260;73.46310544
2261;73.49236727
2262;73.53239989
2263;73.56769323
2264;73.59249282
2265;73.63276052
2266;73.67258883
2267;73.71266055
2268;73.75242233
2269;73.79231334
2270;73.83249092
2271;73.88250566
2272;73.93230224
2273;73.96244025
2274;74.01258087
2275;74.04698014
2276;74.09236097
2277;74.14255023
2278;74.18265343
2279;74.22248006
2280;74.26281285
2281;74.29260206
2282;74.3323667
2283;74.36277676
2284;74.41240764
2285;74.44280267
2286;74.48239374
2287;74.51255631
2288;74.55251598
2289;74.58242464
2290;74.62748957
2291;74.6624217
2292;74.7024169
2293;74.74247766
2294;74.77732182
2295;74.81241298
2296;74.84241033
2297;74.88269448
2298;74.91234589
2299;74.95231366
2300;74.98262525
2301;75.01233983
2302;75.06248331
2303;75.09272289
2304;75.13276172
2305;75.16275859
2306;75.20279336
2307;75.23251653
2308;75.27252269
2309;75.31253052
2310;75.35252905
2311;75.38243985
2312;75.43230033
2313;75.46278811
2314;75.50245929
2315;75.53248835
2316;75.57232928
2317;75.60246944
2318;75.64749336
2319;75.68249273
2320;75.72240949
2321;75.76244688
2322;75.79774475
2323;75.82758546
2324;75.86239338
2325;75.90247297
2326;75.93251657
2327;75.96728706
2328;76.00248051
2329;76.04276371
2330;76.08765554
2331;76.14842677
2332;76.19256234
2333;76.23746157
2334;76.27768922
2335;76.32253861
2336;76.36257362
2337;76.40242267
2338;76.43253064
2339;76.49231458
2340;76.52278304
2341;76.57241321
2342;76.61239624
2343;76.65255976
2344;76.69752264
2345;76.73735952
2346;76.78266335
2347;76.8225739
2348;76.86237478
2349;76.91256499
2350;76.94941258
2351;76.98258972
2352;77.02257395
2353;77.05237031
2354;77.10243511
2355;77.13263488
2356;77.17240191
2357;77.20225668
2358;77.24235058
2359;77.2824111
2360;77.31753683
2361;77.36239457
2362;77.40760326
2363;77.44266844
2364;77.48253846
2365;77.5124464
2366;77.56239843
2367;77.6023097
2368;77.63259101
2369;77.67238522
2370;77.70244145
2371;77.73761773
2372;77.76280594
2373;77.79765701
2374;77.82247353
2375;77.85268688
2376;77.88271356
2377;77.91247845
2378;77.94235802
2379;77.97250748
2380;78.01247144
2381;78.05056167
2382;78.07241201
2383;78.11237836
2384;78.15240526
2385;78.18274236
2386;78.21270299
2387;78.24264932
2388;78.27244663
2389;78.30263376
2390;78.33243823
2391;78.36246634
2392;78.3927815
2393;78.41242838
2394;78.45055223
2395;78.47235298
2396;78.5027287
2397;78.53244162
2398;78.56245136
2399;78.58737874
2400;78.61244965
2401;78.64242125
2402;78.67275739
2403;78.71243548
2404;78.74266911
2405;78.77237511
2406;78.80247974
2407;78.83257103
2408;78.87261653
2409;78.90344334
2410;78.93250108
2411;78.96271706
2412;78.99241447
2413;79.01245785
2414;79.05277419
2415;79.08759975
2416;79.11232686
2417;79.15274167
2418;79.19241953
2419;79.2227757
2420;79.25258946
2421;79.28238654
2422;79.30280828
2423;79.33265901
2424;79.36271977
2425;79.40267706
2426;79.43267131
2427;79.46278381
2428;79.49261713
2429;79.52258515
2430;79.55244136
2431;79.57252908
2432;79.61233807
2433;79.63735986
2434;79.6724
2435;79.70267272
2436;79.7325027
2437;79.76746058
2438;79.79248714
2439;79.82246804
2440;79.85236955
2441;79.89279819
2442;79.91260695
2443;79.94731522
2444;79.97276974
2445;80.00246835
2446;80.03252983
2447;80.05249691
2448;80.09269834
2449;80.12331772
2450;80.16263437
2451;80.19263911
2452;80.22231364
2453;80.25256371
2454;80.28277779
2455;80.31267977
2456;80.37240863
2457;80.40264249
2458;80.42747045
2459;80.45240593
2460;80.49245524
2461;80.52237773
2462;80.55269527
2463;80.58257794
2464;80.60280681
2465;80.63255095
2466;80.66241837
2467;80.69244218
2468;80.71739507
2469;80.75274754
2470;80.78236032
2471;80.81246901
2472;80.83274722
2473;80.86278582
2474;80.89749193
2475;80.92276692
2476;80.95313096
2477;80.99255133
2478;81.02270842
2479;81.0529964
2480;81.09241986
2481;81.13779402
2482;81.16733146
2483;81.19262648
2484;81.22245383
2485;81.26253796
2486;81.28774643
2487;81.312608
2488;81.34240031
2489;81.37245727
2490;81.39262938
2491;81.44237494
2492;81.46775675
2493;81.49736238
2494;81.52272272
2495;81.55365419
2496;81.57245946
2497;81.60277843
2498;81.63241148
2499;81.66237164
2500;81.69241309
2501;81.74726295
2502;81.78252006
2503;81.8124125
2504;81.85403442
2505;81.88271904
2506;81.93268156
2507;81.96243382
2508;82.00248575
2509;82.03240442
2510;82.06253219
2511;82.09242821
2512;82.12244153
2513;82.15380907
2514;82.18260837
2515;82.20244884
2516;82.2423749
2517;82.26261759
2518;82.29246974
2519;82.32260013
2520;82.36255026
2521;82.39255548
2522;82.41726708
2523;82.44258714
2524;82.472399
2525;82.49277759
2526;82.53254056
2527;82.56264377
2528;82.59266591
2529;82.62236428
2530;82.66265321
2531;82.69231486
2532;82.72259259
2533;82.74244881
2534;82.7825036
2535;82.81236124
2536;82.84257317
2537;82.87246442
2538;82.90244293
2539;82.9524467
2540;82.98260546
2541;83.00248837
2542;83.03260636
2543;83.06241417
2544;83.09732699
2545;83.12255239
2546;83.14744258
2547;83.18252802
2548;83.21279955
2549;83.24266601
2550;83.26244712
2551;83.29776812
2552;83.32249522
2553;83.36251831
2554;83.43258786
2555;83.46274614
2556;83.49762869
2557;83.52250385
2558;83.55249357
2559;83.57260084
2560;83.60244274
2561;83.63267922
2562;83.66273975
2563;83.69260502
2564;83.7224791
2565;83.75606227
2566;83.78234696
2567;83.81248403
2568;83.84264398
2569;83.87268662
2570;83.90275216
2571;83.92247128
2572;83.95633554
2573;83.98279095
2574;84.01748967
2575;84.04243875
2576;84.07236791
2577;84.10260534
2578;84.13248897
2579;84.18247914
2580;84.21235919
2581;84.23747993
2582;84.26284051
2583;84.29755616
2584;84.32243633
2585;84.35279226
2586;84.38243532
2587;84.41242695
2588;84.44246054
2589;84.47270489
2590;84.50246286
2591;84.53267574
2592;84.56749606
2593;84.60254478
2594;84.63248825
2595;84.66758728
2596;84.69251871
2597;84.72245312
2598;84.76243877
2599;84.79234171
2600;84.822752
2601;84.85259652
2602;84.88275599
2603;84.91240454
2604;84.93748236
2605;84.96245456
2606;84.9924407
2607;85.02777338
2608;85.05774307
2609;85.082412
2610;85.11249375
2611;85.15242124
2612;85.18272686
2613;85.21274185
2614;85.23758173
2615;85.2723701
2616;85.31247902
2617;85.34259439
2618;85.38279676
2619;85.4277401
2620;85.46274471
2621;85.51240396
2622;85.54271317
2623;85.57257128
2624;85.61258411
2625;85.66235733
2626;85.69230509
2627;85.7223804
2628;85.75246787
2629;85.80245399
2630;85.84240127
2631;85.86758208
2632;85.89253545
2633;85.92233872
2634;85.9624114
2635;85.98730946
2636;86.01235795
2637;86.05262327
2638;86.08244348
2639;86.11274719
2640;86.14763904
2641;86.20242429
2642;86.22256255
2643;86.26265526
2644;86.28261352
2645;86.32237196
2646;86.34249949
2647;86.37244868
2648;86.40230036
2649;86.43237162
2650;86.4595902
2651;86.49243331
2652;86.52239895
2653;86.55271864
2654;86.57235527
2655;86.60243487
2656;86.63235855
2657;86.66262221
2658;86.69244599
2659;86.72242475
2660;86.74257922
2661;86.77744269
2662;86.8023355
2663;86.83251739
2664;86.87233782
2665;86.90769386
2666;86.94236875
2667;86.97245622
2668;87.0024786
2669;87.04262042
2670;87.07266045
2671;87.10238004
2672;87.13243699
2673;87.16238713
2674;87.19266558
2675;87.22252846
2676;87.24245238
2677;87.2727437
2678;87.30257702
2679;87.33261538
2680;87.36254215
2681;87.39227343
2682;87.42267013
2683;87.45244837
2684;87.48245525
2685;87.51332664
2686;87.54231548
2687;87.5723927
2688;87.60246062
2689;87.63231301
2690;87.66736531
2691;87.69251633
2692;87.72242379
2693;87.75276709
2694;87.77252293
2695;87.81270337
2696;87.83730888
2697;87.86729598
2698;87.8926425
2699;87.92742634
2700;87.9608624
2701;87.98230672
2702;88.01259112
2703;88.04743743
2704;88.07250142
2705;88.10234356
2706;88.13244557
2707;88.18258095
2708;88.2126379
2709;88.24237585
2710;88.26773787
2711;88.29268312
2712;88.32240629
2713;88.35239863
2714;88.37255168
2715;88.40243793
2716;88.43245363
2717;88.46238899
2718;88.49242926
2719;88.52241278
2720;88.55232167
2721;88.57232523
2722;88.60245466
2723;88.63251567
2724;88.66258359
2725;88.6976552
2726;88.72242594
2727;88.75252223
2728;88.78240705
2729;88.81237507
2730;88.86110067
2731;88.89274549
2732;88.92258382
2733;88.95248508
2734;88.98243523
2735;89.01730108
2736;89.0624578
2737;89.10235548
2738;89.14258981
2739;89.18259668
2740;89.20245957
2741;89.24251628
2742;89.27238679
2743;89.31266737
2744;89.34268427
2745;89.37743044
2746;89.40249276
2747;89.44247794
2748;89.4727366
2749;89.51275229
2750;89.54277587
2751;89.5724287
2752;89.6023283
2753;89.62234235
2754;89.6576283
2755;89.68239355
2756;89.72765446
2757;89.75278187
2758;89.78254485
2759;89.82726216
2760;89.85249949
2761;89.89244747
2762;89.91736031
2763;89.95236325
2764;89.98239255
2765;90.01743889
2766;90.04252696
2767;90.09235764
2768;90.12743402
2769;90.15269589
2770;90.19271398
2771;90.23229027
2772;90.26757288
2773;90.29238534
2774;90.32240224
2775;90.34259772
2776;90.3723805
2777;90.40242624
2778;90.43251753
2779;90.46255684
2780;90.49242234
2781;90.51258016
2782;90.56320429
2783;90.59241438
2784;90.62261415
2785;90.66251945
2786;90.69247675
2787;90.71766925
2788;90.74261737
2789;90.77266908
2790;90.80232096
2791;90.82757688
2792;90.85242939
2793;90.8924613
2794;90.92244554
2795;90.95240951
2796;90.98260975
2797;91.01258898
2798;91.03234744
2799;91.06321025
2800;91.09239292
2801;91.12745166
2802;91.15277362
2803;91.1823318
2804;91.21260142
2805;91.24241114
2806;91.27262163
2807;91.29241204
2808;91.3325634
2809;91.37744546
2810;91.41242576
2811;91.44236493
2812;91.47260189
2813;91.5026176
2814;91.53248596
2815;91.56395149
2816;91.60231233
2817;91.63269186
2818;91.66427994
2819;91.69739866
2820;91.72246504
2821;91.75230289
2822;91.79269242
2823;91.82240486
2824;91.85278845
2825;91.89237237
2826;91.92261124
2827;91.95242476
2828;91.98250222
2829;92.01732492
2830;92.05235481
2831;92.08253503
2832;92.11236382
2833;92.1725719
2834;92.20260978
2835;92.23242688
2836;92.26487231
2837;92.29248452
2838;92.3276186
2839;92.36263275
2840;92.39266157
2841;92.42731452
2842;92.45276666
2843;92.4925561
2844;92.52261114
2845;92.56585193
2846;92.59258699
2847;92.62745833
2848;92.65270734
2849;92.68729115
2850;92.72226453
2851;92.75266385
2852;92.78247476
2853;92.81248093
2854;92.84276652
2855;92.87265205
2856;92.90242553
2857;92.93260384
2858;92.96678829
2859;92.99759698
2860;93.03260326
2861;93.06698561
2862;93.09249973
2863;93.12225771
2864;93.162256
2865;93.19255209
2866;93.22239757
2867;93.25248694
2868;93.28247309
2869;93.31254315
2870;93.34243178
2871;93.37248755
2872;93.41229653
2873;93.45254278
2874;93.48236442
2875;93.51258039
2876;93.54235888
2877;93.5723381
2878;93.61237359
2879;93.64737558
2880;93.68247151
2881;93.71257186
2882;93.7425375
2883;93.77241898
2884;93.79255462
2885;93.82273006
2886;93.87746382
2887;93.91242409
2888;93.94240999
2889;93.9726088
2890;94.00240374
2891;94.03254032
2892;94.07731557
2893;94.162642
2894;94.25237107
2895;94.30745649
2896;94.352566
2897;94.39249372
2898;94.43270874
2899;94.4675014
2900;94.5125649
2901;94.54730296
2902;94.57242012
2903;94.61245131
2904;94.65267563
2905;94.6923635
2906;94.72224188
2907;94.75246549
2908;94.78244662
2909;94.81266356
2910;94.84276342
2911;94.87244701
2912;94.91731262
2913;94.94242644
2914;94.97261262
2915;95.00257826
2916;95.03273392
2917;95.0626955
2918;95.09265947
2919;95.12260342
2920;95.15233541
2921;95.18268013
2922;95.21231675
2923;95.25237322
2924;95.29246306
2925;95.33256936
2926;95.36242461
2927;95.39723349
2928;95.43260813
2929;95.4632268
2930;95.49265218
2931;95.52227831
2932;95.56244421
2933;95.59228969
2934;95.62258363
2935;95.65249801
2936;95.6924572
2937;95.71258855
2938;95.75242782
2939;95.78241277
2940;95.8173604
2941;95.84239006
2942;95.8728869
2943;95.92260361
2944;95.95232964
2945;95.9827342
2946;96.01272249
2947;96.04237413
2948;96.07346582
2949;96.10276008
2950;96.13247705
2951;96.17377019
2952;96.20254946
2953;96.23240495
2954;96.26276016
2955;96.29256916
2956;96.32267976
2957;96.35259175
2958;96.37392879
2959;96.40274239
2960;96.43261576
2961;96.46245384
2962;96.49240136
2963;96.52271295
2964;96.54238987
2965;96.57393456
2966;96.60277033
2967;96.63266802
2968;96.67419791
2969;96.70306325
2970;96.72273636
2971;96.75263619
2972;96.78736544
2973;96.8123734
2974;96.84250069
2975;96.874542
2976;96.90243506
2977;96.93254995
2978;96.96273971
2979;96.99264407
2980;97.02249551
2981;97.05242229
2982;97.0924859
2983;97.11258745
2984;97.1526475
2985;97.18755007
2986;97.21240091
2987;97.24228334
2988;97.27500176
2989;97.3024168
2990;97.3323493
2991;97.36274862
2992;97.39261556
2993;97.41244078
2994;97.44251084
2995;97.47513318
2996;97.50241399
2997;97.53231001
2998;97.5625422
2999;97.59250546
3000;97.61242914
3001;97.6523819
3002;97.68260908
3003;97.71231937
3004;97.74238801
3005;97.77498007
3006;97.79760361
3007;97.82238746
3008;97.85232306
3009;97.88253903
3010;97.90242362
3011;97.93250656
3012;97.97493863
3013;98.002738
3014;98.03249478
3015;98.07227731
3016;98.09742212
3017;98.13240504
3018;98.18245625
3019;98.21764898
3020;98.24277091
3021;98.27483296
3022;98.30242205
3023;98.32272649
3024;98.35272431
3025;98.39258051
3026;98.42242026
3027;98.44270921
3028;98.47509551
3029;98.50241661
3030;98.53236389
3031;98.55259514
3032;98.58243966
3033;98.61245608
3034;98.64771962
3035;98.67571354
3036;98.70243192
3037;98.73240161
3038;98.76770926
3039;98.80242395
3040;98.83233738
3041;98.87581682
3042;98.91236401
3043;98.94268417
3044;98.9760673
3045;99.01260972
3046;99.04224682
3047;99.07589746
3048;99.11256242
3049;99.14228582
3050;99.18307281
3051;99.21238971
3052;99.24223852
3053;99.27574706
3054;99.3023715
3055;99.33239484
3056;99.36224246
3057;99.39247966
3058;99.42243052
3059;99.45246363
3060;99.47616887
3061;99.50243354
3062;99.53237581
3063;99.5626564
3064;99.59262252
3065;99.62746501
3066;99.67632937
3067;99.71244645
3068;99.74243069
3069;99.77642822
3070;99.81221223
3071;99.83765197
3072;99.87233829
3073;99.89260387
3074;99.93242812
3075;99.9526279
3076;99.9924891
3077;100.0275893
3078;100.0763543
3079;100.1375325
3080;100.1624429
3081;100.1922653
3082;100.2127388
3083;100.2425387
3084;100.2768612
3085;100.3124301
3086;100.3323936
3087;100.3723788
3088;100.3925762
3089;100.4230678
3090;100.4624007
3091;100.4924231
3092;100.5125451
3093;100.5423477
3094;100.5771391
3095;100.6025944
3096;100.6325347
3097;100.6626856
3098;100.6923509
3099;100.7222233
3100;100.7423723
3101;100.7774663
3102;100.8027244
3103;100.842391
3104;100.8675263
3105;100.8974369
3106;100.9273622
3107;100.9623978
3108;100.992708
3109;101.0225973
3110;101.0424426
3111;101.077666
3112;101.1024582
3113;101.1422689
3114;101.1724081
3115;101.2023914
3116;101.242322
3117;101.2877097
3118;101.3323407
3119;101.3827195
3120;101.4225292
3121;101.4624867
3122;101.4922984
3123;101.5322547
3124;101.5622637
3125;101.6024549
3126;101.6472995
3127;101.6822672
3128;101.7126107
3129;101.7525651
3130;101.7823396
3131;101.8225307
3132;101.8626163
3133;101.8923297
3134;101.9273326
3135;101.962358
3136;102.0023172
3137;102.0425863
3138;102.0874469
3139;102.1224813
3140;102.1975858
3141;102.2524774
3142;102.3026888
3143;102.3325744
3144;102.3824797
3145;102.4223111
3146;102.4624174
3147;102.5023339
3148;102.5522947
3149;102.5871797
3150;102.6223805
3151;102.6626463
3152;102.7025108
3153;102.7425225
3154;102.7795103
3155;102.8173313
3156;102.8525867
3157;102.882328
3158;102.9323351
3159;102.9623308
3160;102.9923131
3161;103.0325665
3162;103.0723481
3163;103.1027133
3164;103.1622736
3165;103.2024271
3166;103.2423422
3167;103.2822273
3168;103.3222082
3169;103.4126778
3170;103.442518
3171;103.4872472
3172;103.5224986
3173;103.5675254
3174;103.6026132
3175;103.6425507
3176;103.6826742
3177;103.717412
3178;103.7624209
3179;103.8024354
3180;103.8426268
3181;103.8826532
3182;103.922648
3183;103.9624999
3184;104.0075049
3185;104.0624733
3186;104.1072135
3187;104.1624918
3188;104.2121966
3189;104.2475166
3190;104.2723656
3191;104.312309
3192;104.3523195
3193;104.3922548
3194;104.4423468
3195;104.4723423
3196;104.5323255
3197;104.5623732
3198;104.6026261
3199;104.6326082
3200;104.6722069
3201;104.7123513
3202;104.7433937
3203;104.7922416
3204;104.8272762
3205;104.8626118
3206;104.8924239
3207;104.9222989
3208;104.9523213
3209;104.9922655
3210;105.0325699
3211;105.072557
3212;105.112196
3213;105.1426959
3214;105.1875064
3215;105.22769
3216;105.2772334
3217;105.3125744
3218;105.3629291
3219;105.4126084
3220;105.4624217
3221;105.5122526
3222;105.5426998
3223;105.5826585
